steering_angle,speed
0.0,0.05
0.0,0.1
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.25
0.0,0.31
0.573,0.55
1.1459,0.75
1.7189,0.89
2.8648,0.98
4.0107,1.06
5.1566,1.13
6.3025,1.19
8.0214,1.25
9.1673,1.0
10.3132,0.75
11.4592,0.5
12.6051,0.25
2.8648,0.25
5.7296,0.25
8.5944,0.25
11.4592,0.25
14.3239,0.25
17.1887,0.25
20.0535,0.25
22.9183,0.25
22.9183,0.28
22.9183,0.36
23.4913,0.46
24.6372,0.54
25.7831,0.61
26.929,0.66
28.0749,0.7
29.2208,0.74
30.3668,0.78
32.0856,0.81
33.2316,0.84
34.3775,0.86
35.5234,0.89
36.6693,0.9
37.8152,0.92
38.9611,0.94
39.5341,0.98
40.107,1.01
40.107,1.07
40.107,1.12
40.107,1.18
38.9611,1.23
38.3882,1.28
37.2423,1.32
36.0963,1.36
34.9504,1.4
33.2316,1.43
32.0856,1.46
30.9397,1.5
29.7938,1.52
28.6479,1.55
27.502,1.57
26.3561,1.6
25.2101,1.62
23.4913,1.64
22.3454,1.66
21.1994,1.68
20.0535,1.69
18.9076,1.72
17.7617,1.74
16.6158,1.78
15.4699,1.82
14.3239,1.86
13.178,1.88
11.4592,1.92
10.3132,1.95
9.1673,1.97
8.0214,1.99
6.8755,2.01
5.7296,2.04
4.5837,2.07
3.4377,2.09
2.2918,2.11
1.1459,2.12
-0.0,2.14
-1.7189,2.15
-2.8648,2.16
-4.0107,2.18
-5.1566,2.19
-6.3025,2.2
-7.4485,2.22
-8.5944,2.24
-9.7403,2.26
-10.8862,2.28
-12.0321,2.3
-13.751,2.32
-14.8969,2.33
-16.0428,2.35
-17.1887,2.36
-18.3346,2.37
-19.4806,2.39
-20.6265,2.4
-21.7724,2.41
-22.9183,2.42
-24.0642,2.43
-25.2101,2.44
-26.929,2.45
-28.0749,2.46
-29.2208,2.47
-30.3668,2.48
-31.5127,2.49
-32.6586,2.5
-33.8045,2.51
-34.9504,2.52
-36.0963,2.53
-37.2423,2.55
-38.3882,2.56
-39.5341,2.57
-40.107,2.58
-40.107,2.6
-40.107,2.6
-40.107,2.62
-40.107,2.62
-40.107,2.63
-40.107,2.64
-40.107,2.65
-40.107,2.65
-40.107,2.66
-40.107,2.66
-40.107,2.67
-40.107,2.68
-40.107,2.68
-40.107,2.69
-40.107,2.69
-40.107,2.7
-40.107,2.71
-40.107,2.72
-40.107,2.72
-40.107,2.73
-39.5341,2.73
-38.9611,2.74
-38.3882,2.74
-37.2423,2.75
-36.0963,2.75
-34.9504,2.75
-33.8045,2.76
-33.8045,2.76
-30.9397,2.76
-29.7938,2.76
-28.6479,2.77
-27.502,2.77
-26.3561,2.77
-25.2101,2.77
-24.0642,2.77
-22.3454,2.77
-21.1994,2.77
-20.0535,2.77
-18.9076,2.77
-17.7617,2.78
-16.6158,2.78
-15.4699,2.78
-14.3239,2.78
-13.178,2.78
-12.0321,2.78
-10.8862,2.78
-9.7403,2.78
-8.5944,2.78
-7.4485,2.78
-6.8755,2.78
-6.3025,2.78
-6.3025,2.78
-5.7296,2.78
-5.1566,2.78
-5.1566,2.78
-4.5837,2.78
-4.0107,2.78
-3.4377,2.78
-2.8648,2.78
-2.2918,2.78
-1.7189,2.78
-0.573,2.78
-0.0,2.78
0.573,2.78
1.1459,2.78
1.7189,2.78
1.7189,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
4.0107,2.78
4.0107,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.5837,2.78
-4.5837,2.78
-5.1566,2.78
-5.1566,2.78
-5.7296,2.78
-6.3025,2.78
-6.8755,2.78
-7.4485,2.78
-7.4485,2.78
-8.0214,2.78
-8.5944,2.78
-8.5944,2.78
-9.1673,2.78
-9.1673,2.78
-9.7403,2.78
-9.7403,2.78
-10.3132,2.78
-10.8862,2.78
-11.4592,2.78
-11.4592,2.78
-12.0321,2.78
-12.6051,2.78
-12.6051,2.78
-13.178,2.78
-13.751,2.78
-14.3239,2.78
-15.4699,2.78
-16.0428,2.78
-16.0428,2.78
-16.6158,2.78
-17.1887,2.78
-17.1887,2.78
-17.7617,2.78
-17.7617,2.78
-18.3346,2.78
-18.3346,2.78
-18.9076,2.78
-18.9076,2.78
-19.4806,2.78
-19.4806,2.78
-19.4806,2.78
-20.0535,2.78
-20.0535,2.78
-20.0535,2.78
-20.0535,2.78
-20.0535,2.78
-20.6265,2.78
-20.6265,2.78
-20.6265,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-20.6265,2.78
-20.6265,2.78
-20.6265,2.78
-20.0535,2.78
-20.0535,2.78
-20.0535,2.78
-20.0535,2.78
-20.0535,2.78
-19.4806,2.78
-19.4806,2.78
-18.9076,2.78
-18.3346,2.78
-18.3346,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-16.6158,2.77
-16.6158,2.77
-16.0428,2.77
-16.0428,2.77
-16.0428,2.77
-15.4699,2.76
-14.8969,2.76
-14.8969,2.76
-14.3239,2.75
-13.751,2.75
-13.178,2.74
-12.6051,2.74
-12.0321,2.73
-12.0321,2.73
-12.0321,2.72
-12.0321,2.72
-11.4592,2.71
-11.4592,2.7
-11.4592,2.7
-10.8862,2.69
-10.3132,2.68
-10.3132,2.67
-9.7403,2.67
-9.7403,2.66
-9.7403,2.65
-9.1673,2.64
-9.1673,2.63
-8.5944,2.62
-8.0214,2.6
-7.4485,2.59
-7.4485,2.57
-6.8755,2.55
-6.3025,2.54
-6.3025,2.52
-5.7296,2.5
-5.7296,2.49
-5.7296,2.47
-5.1566,2.46
-5.1566,2.44
-5.1566,2.42
-4.5837,2.4
-4.5837,2.39
-4.5837,2.37
-4.0107,2.35
-4.0107,2.33
-4.0107,2.31
-3.4377,2.3
-3.4377,2.28
-2.8648,2.26
-2.8648,2.24
-2.8648,2.22
-2.2918,2.21
-2.2918,2.19
-2.2918,2.17
-2.2918,2.15
-2.2918,2.13
-2.2918,2.1
-1.7189,2.08
-1.7189,2.03
-1.1459,2.0
-1.1459,1.96
-0.573,1.93
-0.573,1.89
-0.0,1.86
0.0,1.83
0.0,1.79
0.573,1.76
0.573,1.73
0.573,1.69
0.573,1.66
0.573,1.62
0.573,1.59
0.573,1.55
1.1459,1.52
1.1459,1.48
1.1459,1.44
1.1459,1.41
1.1459,1.37
1.7189,1.33
1.7189,1.29
1.7189,1.25
1.7189,1.22
1.7189,1.18
2.2918,1.14
2.2918,1.1
2.2918,1.05
2.2918,1.01
2.2918,0.97
2.2918,0.93
2.2918,0.88
2.2918,0.84
2.2918,0.79
2.2918,0.75
2.2918,0.7
2.2918,0.65
2.2918,0.61
2.2918,0.55
2.2918,0.49
2.2918,0.43
2.2918,0.18
1.7189,0.05
1.7189,0.1
1.7189,0.25
1.7189,0.25
1.7189,0.25
1.7189,0.25
1.7189,0.25
1.7189,0.27
1.1459,0.31
0.573,0.4
-0.0,0.49
-1.1459,0.57
-2.2918,0.64
-4.5837,0.74
-6.3025,0.79
-7.4485,0.83
-8.0214,0.87
-9.1673,0.89
-9.1673,0.93
-9.1673,0.96
-9.1673,0.99
-8.5944,1.02
-8.0214,1.05
-8.0214,1.07
-7.4485,1.1
-7.4485,1.12
-6.8755,1.14
-6.8755,1.18
-6.8755,1.22
-6.3025,1.27
-5.7296,1.3
-5.7296,1.39
-4.5837,1.44
-4.0107,1.49
-2.8648,1.53
-1.7189,1.57
-1.1459,1.6
-0.573,1.63
-0.0,1.67
0.573,1.69
0.573,1.72
1.1459,1.75
1.1459,1.77
1.7189,1.8
1.7189,1.82
2.2918,1.84
2.2918,1.87
2.2918,1.89
2.8648,1.9
2.8648,1.92
2.8648,1.95
3.4377,1.97
3.4377,2.0
4.0107,2.03
4.0107,2.07
4.5837,2.11
5.1566,2.14
5.1566,2.16
5.7296,2.19
5.7296,2.21
5.7296,2.23
5.7296,2.25
5.7296,2.27
5.7296,2.29
5.7296,2.31
5.7296,2.33
5.7296,2.34
5.7296,2.36
5.7296,2.37
5.7296,2.39
5.7296,2.4
5.7296,2.41
5.7296,2.43
5.7296,2.44
5.7296,2.46
5.7296,2.48
5.7296,2.5
5.7296,2.52
5.1566,2.54
5.1566,2.56
5.1566,2.57
5.1566,2.59
5.1566,2.6
5.1566,2.61
5.1566,2.62
5.1566,2.63
5.1566,2.64
5.1566,2.65
5.1566,2.66
5.1566,2.66
5.1566,2.67
5.1566,2.68
5.1566,2.69
4.5837,2.69
4.5837,2.7
4.5837,2.7
4.0107,2.71
4.0107,2.72
